iter	MultiClass
1512	0.7804266606
1513	0.7804166643
1514	0.7804222661
1515	0.7804260036
1516	0.7804094994
1517	0.7803990763
1518	0.7803133286
1519	0.7802291929
1520	0.7801903051
1521	0.7801321408
1522	0.7801511948
1523	0.7801381287
1524	0.7801492869
1525	0.7801286066
1526	0.780094852
1527	0.7801153585
1528	0.7801209522
1529	0.780113651
1530	0.7800900796
1531	0.7801046888
1532	0.7801133117
1533	0.7800885035
1534	0.7800392756
1535	0.7800102731
1536	0.7800146117
1537	0.7800120974
1538	0.7799757543
1539	0.7799644513
1540	0.7799817459
1541	0.7799829001
1542	0.7799394714
1543	0.7799417204
1544	0.7799234148
1545	0.7799271813
1546	0.7799458475
1547	0.7799518032
1548	0.7799632487
1549	0.7799686558
1550	0.7799770857
1551	0.7799884638
1552	0.7799801193
1553	0.7798604403
1554	0.7797653373
1555	0.7797275572
1556	0.779719164
1557	0.7796671637
1558	0.779653067
1559	0.7796489169
1560	0.779636399
1561	0.7796653154
1562	0.7796424775
1563	0.7795892667
1564	0.7795988962
1565	0.7796111527
1566	0.7796376278
1567	0.7796654241
1568	0.7796502706
1569	0.779637326
1570	0.7796360373
1571	0.7796234005
1572	0.7796143782
1573	0.7796366238
1574	0.7796218637
1575	0.779631212
1576	0.7796234682
1577	0.7795788979
1578	0.7795907385
1579	0.7795747579
1580	0.7795543729
1581	0.7795661851
1582	0.7795631461
1583	0.7795690862
1584	0.7795706933
1585	0.7795886384
1586	0.7795554804
1587	0.7795865077
1588	0.7795886639
1589	0.7796001782
1590	0.7796077272
1591	0.7796120375
1592	0.7796177692
1593	0.7796329071
1594	0.7796411822
1595	0.7796126006
1596	0.7796042162
1597	0.7796152871
1598	0.7796134087
1599	0.7796446562
1600	0.7796254982
1601	0.7796164018
1602	0.7796211289
1603	0.7796146276
1604	0.7795896577
1605	0.7795950991
1606	0.7796288962
1607	0.7796580333
1608	0.7796545039
1609	0.779661891
1610	0.779648958
1611	0.7796448813
1612	0.7796343297
1613	0.779630169
1614	0.7796173993
1615	0.7796017396
1616	0.7796057694
1617	0.7796103581
1618	0.7796000725
1619	0.7795917801
1620	0.7795971025
1621	0.7795875412
1622	0.7795718116
1623	0.779541309
1624	0.7795314211
1625	0.7795101841
1626	0.7795189811
1627	0.7795409686
1628	0.779514191
1629	0.7794579295
1630	0.7794734244
1631	0.7794757979
1632	0.779462334
1633	0.7794516678
1634	0.7794675541
1635	0.7794805542
1636	0.7794856583
1637	0.7794858617
1638	0.7794607818
1639	0.7794561386
1640	0.7794721563
1641	0.7794535129
1642	0.7794439626
1643	0.7794272659
1644	0.7794024628
1645	0.7793866637
1646	0.7793685928
1647	0.7793301173
1648	0.779338485
1649	0.7793249239
1650	0.7792939648
1651	0.779285623
1652	0.7792806402
1653	0.7792705794
1654	0.7792761812
1655	0.7792585461
1656	0.7792172767
1657	0.7792495889
1658	0.7792817535
1659	0.779265806
1660	0.7792206908
1661	0.7792337061
1662	0.7792040827
1663	0.7791853695
1664	0.7791933257
1665	0.7792024448
1666	0.7791989096
1667	0.7791657031
1668	0.7791361045
1669	0.7791319654
1670	0.7791315447
1671	0.7791248408
1672	0.7791457942
1673	0.7791350836
1674	0.7791620798
1675	0.7791179605
1676	0.7790062149
1677	0.7789923266
1678	0.7789833766
1679	0.7789784974
1680	0.7789556849
1681	0.7789461542
1682	0.7789443676
1683	0.7788902328
1684	0.7788845312
1685	0.778870215
1686	0.778887485
1687	0.7789030127
1688	0.7789186128
1689	0.7788909858
1690	0.7788631977
1691	0.7788682381
1692	0.7788181832
1693	0.7787619565
1694	0.7787575986
1695	0.7787677088
1696	0.7787560911
1697	0.7787794859
1698	0.7787654464
1699	0.7787824369
1700	0.7787624864
1701	0.7787747157
1702	0.7787765568
1703	0.7787274165
1704	0.7787246295
1705	0.7787161415
1706	0.778720566
1707	0.7787199442
1708	0.77873531
1709	0.7787352746
1710	0.7787352074
1711	0.7787133368
1712	0.7787313575
1713	0.778747155
1714	0.7787488135
1715	0.7787529952
1716	0.7787917322
1717	0.7787805654
1718	0.778779779
1719	0.7787793174
1720	0.7788114446
1721	0.7788239332
1722	0.7788616935
1723	0.7788603639
1724	0.7788727389
1725	0.7788646114
1726	0.7788729317
1727	0.7788732026
1728	0.7788283801
1729	0.7788096091
1730	0.7787634141
1731	0.77876908
1732	0.7787674087
1733	0.7787709369
1734	0.7787561414
1735	0.7787209204
1736	0.7787400814
1737	0.7787239577
1738	0.7787591217
1739	0.7787560719
1740	0.7787343506
1741	0.7787145425
1742	0.7787082181
1743	0.778661009
1744	0.7786067086
1745	0.7785835349
1746	0.778526473
1747	0.7784923684
1748	0.7784635235
1749	0.7784605576
1750	0.7784386818
1751	0.7784603976
1752	0.778479892
1753	0.7784630399
1754	0.7784622046
1755	0.778460433
1756	0.7784804437
1757	0.7785298868
1758	0.7785565956
1759	0.7785176167
1760	0.7785195789
1761	0.7785217221
1762	0.7785391525
1763	0.778533074
1764	0.7784888155
1765	0.7784458066
1766	0.7784380605
1767	0.7784341795
1768	0.7784455026
1769	0.7783345154
1770	0.7783049248
1771	0.7783209805
1772	0.7783196261
1773	0.7783261928
1774	0.7783327166
1775	0.7782930159
1776	0.7782797766
1777	0.7782468489
1778	0.7782376774
1779	0.7782140414
1780	0.7782027869
1781	0.7781761586
1782	0.7781778914
1783	0.7781701222
1784	0.7782054626
1785	0.7782043526
1786	0.7782383107
1787	0.778220063
1788	0.7782290033
1789	0.778223896
1790	0.7782379863
1791	0.7782392831
1792	0.7782224734
1793	0.7781957144
1794	0.7782006278
1795	0.7781876833
1796	0.7781761835
1797	0.7781482243
1798	0.7781469168
1799	0.7781634316
1800	0.7781516505
1801	0.7781455115
1802	0.7780789709
1803	0.7780631563
1804	0.7780609841
1805	0.7780622609
1806	0.7780559667
1807	0.7780433728
1808	0.7780619246
1809	0.7780589302
1810	0.7780387764
1811	0.7780544691
1812	0.7780562421
1813	0.7780971416
1814	0.7780699751
1815	0.778068193
1816	0.778036004
1817	0.7780217804
1818	0.778033593
1819	0.7779960407
1820	0.7779577305
1821	0.7779575597
1822	0.7779379004
1823	0.7779603512
1824	0.7779660077
1825	0.7779672036
1826	0.7779833107
1827	0.7779789781
1828	0.7779640328
1829	0.7779479718
1830	0.7779663225
1831	0.7779831575
1832	0.777956341
1833	0.7779151605
1834	0.7779339633
1835	0.7779597038
1836	0.7779756504
1837	0.777966955
1838	0.7779344803
1839	0.7779770183
1840	0.7779505551
1841	0.7778980848
1842	0.7779002781
1843	0.7779036093
1844	0.7778934193
1845	0.7778941776
1846	0.7778852121
1847	0.7778874348
1848	0.7778784594
1849	0.7779496632
1850	0.7779499697
1851	0.7779763881
1852	0.7779701515
1853	0.7779629459
1854	0.7778838374
1855	0.7778605077
1856	0.7778790653
1857	0.7778429406
1858	0.7778459405
1859	0.7778070258
1860	0.7778083545
1861	0.7778347198
1862	0.7778332848
1863	0.7777909658
1864	0.7777479307
1865	0.7777492633
1866	0.7777474277
1867	0.7777206206
1868	0.7777171206
1869	0.7777192829
1870	0.7776985334
1871	0.7777235742
1872	0.7776627563
1873	0.7776558728
1874	0.7776639954
1875	0.777580902
1876	0.7775930969
1877	0.7775995052
1878	0.7776003575
1879	0.7775492904
1880	0.7775560498
1881	0.7775673762
1882	0.7775808774
1883	0.7775363543
1884	0.7775281126
1885	0.7775334869
1886	0.7775242732
1887	0.7775595858
1888	0.7775581705
1889	0.7775414608
1890	0.7775426494
1891	0.7775412104
1892	0.777545749
1893	0.7775514404
1894	0.7775497308
1895	0.7775611693
1896	0.7775336827
1897	0.7774773208
1898	0.7774298386
1899	0.7773807999
1900	0.7773906094
1901	0.7773830914
1902	0.777379073
1903	0.7773682735
1904	0.7773829343
1905	0.7773800357
1906	0.777388846
1907	0.7773987502
1908	0.7773940447
1909	0.7773942895
1910	0.7773535468
1911	0.7773526903
1912	0.7773753539
1913	0.7773706966
1914	0.7773072812
1915	0.7772928102
1916	0.7772868926
1917	0.7772909035
1918	0.7772916388
1919	0.7772500392
1920	0.7772302289
1921	0.777204298
1922	0.7771966304
1923	0.7771825084
1924	0.7771708111
1925	0.7771657281
1926	0.7771669924
1927	0.7771579406
1928	0.7771677712
1929	0.7771570685
1930	0.7771287579
1931	0.7771174615
1932	0.777101983
1933	0.777072663
1934	0.7770772971
1935	0.7770527842
1936	0.7770776042
1937	0.7770624679
1938	0.7770442919
1939	0.7770629705
1940	0.7770021129
1941	0.7770310553
1942	0.7770235766
1943	0.7770551719
1944	0.7769487402
1945	0.7769167251
1946	0.7769257194
1947	0.7769309935
1948	0.7768843372
1949	0.7768832644
1950	0.7768898963
1951	0.7769042477
1952	0.7768972743
1953	0.7769331348
1954	0.7768929941
1955	0.7768765421
1956	0.7768459972
1957	0.7768569576
1958	0.7768506471
1959	0.7768308343
1960	0.7768046053
1961	0.7767970735
1962	0.7768233097
1963	0.7768335066
1964	0.7768367315
1965	0.7768247723
1966	0.7768383812
1967	0.7768303769
1968	0.7767682527
1969	0.7767664662
1970	0.7767529121
1971	0.7767572586
1972	0.776728632
1973	0.7767175058
1974	0.7767251297
1975	0.7767254994
1976	0.7767214792
1977	0.7767322493
1978	0.7767296344
1979	0.776679872
1980	0.7766402886
1981	0.7766463051
1982	0.7766142904
1983	0.7766031586
1984	0.7766171906
1985	0.7765958473
1986	0.7765617322
1987	0.7765512343
1988	0.7765414389
1989	0.776481033
1990	0.7764700754
1991	0.7764892748
1992	0.7764783675
1993	0.7765107287
1994	0.7765272554
1995	0.7765173091
1996	0.776524761
1997	0.7765362579
1998	0.7765426425
1999	0.7765233258
2000	0.776529834
2001	0.7765453787
2002	0.7765132712
2003	0.7764918178
2004	0.7764856653
2005	0.7765014925
2006	0.7764979184
2007	0.7764852522
2008	0.7765003471
2009	0.7764886118
2010	0.7764375626
2011	0.7764357695
2012	0.7764387952
2013	0.7764471905
2014	0.7764600217
2015	0.776455623
2016	0.7764278656
2017	0.7764344418
2018	0.7764453719
2019	0.7764010195
2020	0.7763927195
2021	0.7764001229
2022	0.7763862924
2023	0.7763639353
2024	0.7763833719
2025	0.7763765473
2026	0.7763644295
2027	0.776344401
2028	0.7763296303
2029	0.7763185915
2030	0.7763449983
2031	0.7763670158
2032	0.7763651148
2033	0.7763773604
2034	0.7763929801
2035	0.7763717138
2036	0.7763838065
2037	0.776405458
2038	0.7764157763
2039	0.7764144111
2040	0.7764062363
2041	0.7764014738
2042	0.7764196964
2043	0.7764225483
2044	0.776430329
2045	0.776424346
2046	0.7764356608
2047	0.7764307826
2048	0.7764474059
2049	0.7764588277
2050	0.7764325947
2051	0.7764398991
2052	0.7764253882
2053	0.7763825104
2054	0.7763715895
2055	0.7763533737
2056	0.7763430674
2057	0.7763350039
2058	0.7763407047
2059	0.7763696181
2060	0.7763224824
2061	0.7763387558
2062	0.7763317102
2063	0.7763338868
2064	0.776342957
2065	0.7763496556
2066	0.7763171332
2067	0.7763241104
2068	0.7763193231
2069	0.7763304347
2070	0.7763254539
2071	0.7763369028
2072	0.7763495473
2073	0.7763614372
2074	0.7763142574
2075	0.7762881646
2076	0.7762749278
2077	0.7762669717
2078	0.7762371154
2079	0.7762220151
2080	0.7761939651
2081	0.7762029642
2082	0.7762064093
2083	0.7762107207
2084	0.7761896748
2085	0.7762044721
2086	0.7762322725
2087	0.7762101087
2088	0.7762249322
2089	0.7762161538
2090	0.7762085869
2091	0.776211445
2092	0.7761794046
2093	0.7762079157
2094	0.7761647283
2095	0.776171206
2096	0.7761707101
2097	0.7761920622
2098	0.7761846321
2099	0.7761821288
2100	0.7761700499
2101	0.7761761995
2102	0.776160123
2103	0.7761514165
2104	0.7761751402
2105	0.7761849754
2106	0.7761830369
2107	0.7762085034
2108	0.7761929394
2109	0.7761910832
2110	0.7761821367
2111	0.7761745791
2112	0.7761626225
2113	0.7761453682
2114	0.7761350786
2115	0.7761548533
2116	0.7761532789
2117	0.7761222985
2118	0.7761089999
2119	0.7761079392
2120	0.776114886
2121	0.7761230764
2122	0.7761165609
2123	0.7760702116
2124	0.7760898667
2125	0.7761141667
2126	0.7760800721
2127	0.7760718464
2128	0.7760886833
2129	0.7760975447
2130	0.776106086
2131	0.7761201388
2132	0.7761161851
2133	0.7760954045
2134	0.776107789
2135	0.7760921631
2136	0.77605494
2137	0.7760221796
2138	0.7760316943
2139	0.7760155228
2140	0.7760058522
2141	0.7759762401
2142	0.7759489174
2143	0.7759697273
2144	0.7759294465
2145	0.7759294724
2146	0.7759266804
2147	0.775910692
2148	0.7758947123
2149	0.7758893023
2150	0.7758573034
2151	0.7758497245
2152	0.7758605542
2153	0.7758044448
2154	0.7758154427
2155	0.7758221085
2156	0.7757790265
2157	0.7757771081
2158	0.7757730388
2159	0.7757244932
2160	0.7757256846
2161	0.7756948245
2162	0.7756795436
2163	0.7756537611
2164	0.7756519906
2165	0.775663922
2166	0.775649097
2167	0.775641752
2168	0.7756450076
2169	0.7756290711
2170	0.7756384589
2171	0.77562914
2172	0.7755849895
2173	0.7755703837
2174	0.7755863663
2175	0.7755932616
2176	0.7755984522
2177	0.7755891836
2178	0.77556449
2179	0.7755683123
2180	0.7755565374
2181	0.7755492889
2182	0.7755361291
2183	0.7755191434
2184	0.7755151693
2185	0.7755016983
2186	0.7754904283
2187	0.7755107072
2188	0.7754940051
2189	0.7754783748
2190	0.775474224
2191	0.7754387903
2192	0.7754519608
2193	0.7754687574
2194	0.7754589792
2195	0.7754660469
2196	0.77546401
2197	0.7754713375
2198	0.775464006
2199	0.7754644426
2200	0.7754638321
2201	0.7754586689
2202	0.7754799209
2203	0.7754710137
2204	0.7754582298
2205	0.7754627384
2206	0.7754375933
2207	0.775449546
2208	0.7754696538
2209	0.775440003
2210	0.7754165776
2211	0.7754238232
2212	0.7754457673
2213	0.7754245362
2214	0.775435355
2215	0.775442403
2216	0.7754425373
2217	0.7753974456
2218	0.7753924887
2219	0.7753871033
2220	0.7754356018
2221	0.7754211516
2222	0.7754322796
2223	0.7754257253
2224	0.7754223518
2225	0.7754205832
2226	0.7754357322
2227	0.7754344102
2228	0.7754332071
2229	0.775437789
2230	0.7754684488
2231	0.7754708598
2232	0.7754561447
2233	0.7754610546
2234	0.7754732386
2235	0.7754837363
2236	0.7754832999
2237	0.7754445423
2238	0.775453008
2239	0.7754436631
2240	0.7754532943
2241	0.775413265
2242	0.7754185721
2243	0.7754270368
2244	0.775454215
2245	0.7754788591
2246	0.7754722432
2247	0.775528706
2248	0.7754782752
2249	0.775454295
2250	0.7754156695
2251	0.7754299448
2252	0.7754253152
2253	0.7754293223
2254	0.7754134259
2255	0.7753905212
2256	0.7753850223
2257	0.7753946175
2258	0.7754221911
2259	0.7753988248
2260	0.7754172778
2261	0.7754210181
2262	0.7754293197
2263	0.7754110787
2264	0.7753904911
2265	0.7753741094
2266	0.7753598375
2267	0.7753154034
2268	0.7753168574
2269	0.7753064983
2270	0.7752677555
2271	0.7752679735
2272	0.7752136635
2273	0.7752356152
2274	0.7752299448
2275	0.7751771862
2276	0.7751681027
2277	0.7751636607
2278	0.7751622948
2279	0.7751620565
2280	0.7751473031
2281	0.7751451208
2282	0.7751356631
2283	0.7751584541
2284	0.7751585836
2285	0.775153614
2286	0.7751674411
2287	0.7751620597
2288	0.7751226556
2289	0.7751105974
2290	0.7751347907
2291	0.7751298952
2292	0.7751465354
2293	0.7751370939
2294	0.7751292313
2295	0.7751209135
2296	0.7751225808
2297	0.775153547
2298	0.7751626727
2299	0.775206283
2300	0.7751964994
2301	0.7751954885
2302	0.7751676768
2303	0.7751639875
2304	0.7751554178
2305	0.775148826
2306	0.7751234642
2307	0.7751345814
2308	0.7751183849
2309	0.7751153053
2310	0.7751149296
2311	0.775105793
2312	0.775093749
2313	0.7750930872
2314	0.7751041681
2315	0.7751044161
2316	0.7751265009
2317	0.7751272622
2318	0.775133131
2319	0.7751215205
2320	0.775151985
2321	0.775187681
2322	0.7752117448
2323	0.7751855295
2324	0.7751759335
2325	0.775183593
2326	0.7751769409
2327	0.7751493888
2328	0.7751668663
2329	0.7751951368
2330	0.7751759483
2331	0.7751731433
2332	0.7751504666
2333	0.7751226346
2334	0.7751194929
2335	0.7750952075
2336	0.7750911989
2337	0.7751079684
2338	0.7750810729
2339	0.7750633214
2340	0.7750399215
2341	0.7750401575
2342	0.775042377
2343	0.7750216813
2344	0.7750113739
2345	0.7749995871
2346	0.7749952688
2347	0.7750147423
2348	0.7750200079
2349	0.7750242491
2350	0.7750100043
2351	0.774987391
2352	0.7750128531
2353	0.775000124
2354	0.7749998963
2355	0.7749810024
2356	0.7749918043
2357	0.7750124518
2358	0.7749713115
2359	0.7749673162
2360	0.7749731923
2361	0.7749687159
2362	0.7749751501
2363	0.7749640689
2364	0.7749321169
2365	0.7749254176
2366	0.774917463
2367	0.7749086828
2368	0.7749104085
2369	0.774841583
2370	0.7748284427
2371	0.7748301314
2372	0.7748413236
2373	0.77482656
2374	0.7748112904
2375	0.7747930206
2376	0.7747831839
2377	0.7748046721
2378	0.7748012175
2379	0.774793801
2380	0.7747672811
2381	0.7747376966
2382	0.7747437496
2383	0.7747242579
2384	0.7747098738
2385	0.7747039987
2386	0.7746921125
2387	0.7746836033
2388	0.7746732599
2389	0.774647946
2390	0.7746181356
2391	0.7746037435
2392	0.7745937896
2393	0.7746153166
2394	0.7746105543
2395	0.774620318
2396	0.7745495074
2397	0.7745313238
2398	0.774486224
2399	0.774472277
2400	0.7745102122
2401	0.7745083649
2402	0.7744982634
2403	0.7745146362
2404	0.7744914711
2405	0.7745246861
2406	0.7745170247
2407	0.7745328063
2408	0.7745439805
2409	0.7745468191
2410	0.7745618202
2411	0.7745433694
2412	0.7745173235
2413	0.774525693
2414	0.7744849356
2415	0.7744806016
2416	0.7744873689
2417	0.7744827184
2418	0.7744447911
2419	0.7744440949
2420	0.7744511464
2421	0.7744756
2422	0.774480895
2423	0.7744381612
2424	0.7744441363
2425	0.7744306915
2426	0.7744185968
2427	0.7744150662
2428	0.7743796954
2429	0.7743617212
2430	0.7743594493
2431	0.77434957
2432	0.7743472923
2433	0.7743426716
2434	0.7743227783
2435	0.7743391469
2436	0.7743332405
2437	0.7743329137
2438	0.7743286485
2439	0.7743368284
2440	0.7742935812
2441	0.7743105314
2442	0.7743122292
2443	0.7742997529
2444	0.7742762125
2445	0.7742500931
2446	0.7742588363
2447	0.7742800628
2448	0.7742776719
2449	0.7743024104
2450	0.774280672
2451	0.7742597913
2452	0.7742596797
2453	0.7742799518
2454	0.774270314
2455	0.7742828912
2456	0.7742959655
2457	0.7742875631
2458	0.7742823326
2459	0.774287503
2460	0.7743048225
2461	0.7743004993
2462	0.7743167462
2463	0.7743198677
2464	0.7743242098
2465	0.774331131
2466	0.7742442269
2467	0.7742282778
2468	0.7742564603
2469	0.7742678169
2470	0.7742482557
2471	0.7742439341
2472	0.7742213139
2473	0.774219777
2474	0.7742162833
2475	0.7742224053
2476	0.7742064782
2477	0.7741839294
2478	0.7741933302
2479	0.7742397963
2480	0.7742277844
2481	0.7742240311
2482	0.774232792
2483	0.7742282387
2484	0.7742490338
2485	0.774253653
2486	0.7742418859
2487	0.7742430298
2488	0.7742458846
2489	0.7742344774
2490	0.7742153194
2491	0.7742109191
2492	0.7742308389
2493	0.7742148771
2494	0.7742328505
2495	0.7742439711
2496	0.7742239351
2497	0.77420215
2498	0.7742088836
2499	0.7742054808
2500	0.7742108708
2501	0.7742032982
2502	0.7742045847
2503	0.774218288
2504	0.7742324822
2505	0.7742250048
2506	0.7742366157
2507	0.7742562457
2508	0.7742569597
2509	0.7742758032
2510	0.7742594348
2511	0.7742217384
2512	0.7742302304
2513	0.7742385872
2514	0.774238024
2515	0.7742230199
2516	0.7742271357
2517	0.7742034344
2518	0.7741504007
2519	0.7741476345
2520	0.7741595688
2521	0.7741202553
2522	0.7741294935
2523	0.7741529351
2524	0.7741777548
2525	0.7741833789
2526	0.7741834142
2527	0.7741736463
2528	0.7741664791
2529	0.7741480807
2530	0.7741371348
2531	0.7741349284
2532	0.7741320624
2533	0.7741688434
2534	0.7741390068
2535	0.7741418825
2536	0.7741579657
2537	0.7741754157
2538	0.7741441752
2539	0.7741540115
2540	0.7741522853
2541	0.7741244507
2542	0.774154175
2543	0.7741511656
2544	0.7741341549
2545	0.7741335292
2546	0.7741314878
2547	0.7741871925
2548	0.7741631316
2549	0.774167427
2550	0.7741618052
2551	0.7741787218
2552	0.7742211124
2553	0.7742208966
2554	0.7741967828
2555	0.7741916276
2556	0.7741815346
2557	0.7741773113
2558	0.7741840648
2559	0.7742131874
2560	0.774237752
2561	0.7742392392
2562	0.7742497622
2563	0.7742262663
2564	0.7742011942
2565	0.7742061461
2566	0.7741971941
2567	0.774192717
2568	0.7741767197
2569	0.7741650264
2570	0.7741429581
2571	0.7740971987
2572	0.7741051675
2573	0.7741216613
2574	0.7741157932
2575	0.7740988022
2576	0.7741059961
2577	0.7741046203
2578	0.7740743285
2579	0.7740929934
2580	0.7740870594
2581	0.7740885974
2582	0.7741068624
2583	0.7741467782
2584	0.7741433269
2585	0.7741551474
2586	0.7741394513
2587	0.7741172339
2588	0.774129509
2589	0.7741272454
2590	0.7741455663
2591	0.7741453158
2592	0.7741458943
2593	0.7741772594
2594	0.7741410663
2595	0.774139589
2596	0.7741365957
2597	0.7741468896
2598	0.7741493242
2599	0.7741531977
2600	0.7741693526
2601	0.7741681628
2602	0.7741681093
2603	0.7741551628
2604	0.7741453911
2605	0.7741080142
2606	0.7740963112
2607	0.7740914721
2608	0.7741051435
2609	0.774093829
2610	0.7740669872
2611	0.7740445301
2612	0.774088167
2613	0.7740733596
2614	0.7740801531
2615	0.7740759222
2616	0.7740736492
2617	0.7740506689
2618	0.7740546388
2619	0.7740521092
2620	0.7740332594
2621	0.7740441418
2622	0.7740411392
2623	0.7740553532
2624	0.7740686033
2625	0.7739852043
2626	0.7739704405
2627	0.7739701127
2628	0.7739380253
2629	0.7739392772
2630	0.7739212902
2631	0.7738889432
2632	0.7739098628
2633	0.7739122958
2634	0.7739048488
2635	0.7739215182
2636	0.7738617511
2637	0.77387346
2638	0.7738834353
2639	0.773890829
2640	0.7738880967
2641	0.7739030095
2642	0.7738888247
2643	0.7738888082
2644	0.7738495042
2645	0.7738539386
2646	0.7738720362
2647	0.7738719166
2648	0.7738675103
2649	0.7738450811
2650	0.7738525888
2651	0.7738306376
2652	0.7738170911
2653	0.7738362225
2654	0.773867254
2655	0.7738620534
2656	0.7738342244
2657	0.7738104676
2658	0.7738143784
2659	0.7738171845
2660	0.7737995464
2661	0.7738217807
2662	0.7738407719
2663	0.7738269138
2664	0.7737888442
2665	0.7737923948
2666	0.7737697976
2667	0.7737827198
2668	0.7737847511
2669	0.7738364488
2670	0.7738359637
2671	0.7738322672
2672	0.7738390327
2673	0.7738333586
2674	0.7738189354
2675	0.7738077118
2676	0.7737922946
2677	0.7737863935
2678	0.7737463245
2679	0.773759472
2680	0.7737495914
2681	0.7737356268
2682	0.7737316516
2683	0.7737274516
2684	0.7737335195
2685	0.7737363745
2686	0.7737769392
2687	0.7737812256
2688	0.7737920796
2689	0.7737850883
2690	0.7737777142
2691	0.773779905
2692	0.7737872119
2693	0.7737854991
2694	0.773806596
2695	0.7738130085
2696	0.7738464502
2697	0.7738327578
2698	0.7738537008
2699	0.7738677484
2700	0.7738723833
2701	0.7738771395
2702	0.7738978994
2703	0.7738836563
2704	0.7738812842
2705	0.7738574814
2706	0.7738465286
2707	0.773846749
2708	0.7738535759
2709	0.7738619106
2710	0.7738693425
2711	0.7738790061
2712	0.7738862411
2713	0.7738461946
2714	0.7738570315
2715	0.7738784198
2716	0.7738519844
2717	0.7738657332
2718	0.7738746909
2719	0.7738720447
2720	0.7738955903
2721	0.7739050975
2722	0.7738689211
2723	0.7738650109
2724	0.7738816949
2725	0.7738372169
2726	0.7738621559
2727	0.7738931802
2728	0.7738975528
2729	0.7739128878
2730	0.7738980857
2731	0.7738915888
2732	0.773908139
2733	0.7739096924
2734	0.7739053011
2735	0.7739052469
2736	0.7739040692
2737	0.7739022359
2738	0.7738784868
2739	0.7737836268
2740	0.7738140534
2741	0.7738103985
2742	0.7738377898
2743	0.7738508809
2744	0.7738512065
2745	0.7738440318
2746	0.7738434801
2747	0.7738420943
2748	0.7738423611
2749	0.7738401802
2750	0.7738196782
2751	0.7738502051
2752	0.7738375105
2753	0.7738494476
2754	0.7738216304
2755	0.7738197542
2756	0.7738250508
2757	0.7738118157
2758	0.7737988302
2759	0.7737734421
2760	0.773743192
2761	0.7737553385
2762	0.773765351
2763	0.7737479616
2764	0.7737434543
2765	0.7737496651
2766	0.7737518649
2767	0.7737317262
2768	0.7737436724
2769	0.7737319508
2770	0.7737198417
2771	0.7737063052
2772	0.7737181463
2773	0.7737355514
2774	0.7736918232
2775	0.7736972789
2776	0.7736399522
2777	0.773572643
2778	0.7735908761
2779	0.7735719681
2780	0.773558804
2781	0.7735414149
2782	0.7735393677
2783	0.7735446678
2784	0.7735789183
2785	0.773561803
2786	0.7735709332
2787	0.7735830624
2788	0.7736049299
2789	0.7735955791
2790	0.7735919646
2791	0.7736005153
2792	0.7736202597
2793	0.7736421544
2794	0.773636423
2795	0.773656047
2796	0.7736456085
2797	0.7736661488
2798	0.7736455352
2799	0.7736552501
2800	0.7736581063
2801	0.7736603804
2802	0.7736593236
2803	0.7736757055
2804	0.7736833276
2805	0.7736960242
2806	0.7736957963
2807	0.7736938076
2808	0.7736911744
2809	0.7736986015
2810	0.7737149216
2811	0.773692202
2812	0.7737102778
2813	0.7737163727
2814	0.7737086346
2815	0.7736988125
2816	0.7737097256
2817	0.773743889
2818	0.7737552981
2819	0.773777496
2820	0.7737253374
2821	0.7737100607
2822	0.7737115211
2823	0.7737042667
2824	0.7737218205
2825	0.7737728065
2826	0.7737531693
2827	0.7737397542
2828	0.773712975
2829	0.7736869464
2830	0.7736947146
2831	0.7737091348
2832	0.7737509753
2833	0.7737481358
2834	0.7737474873
2835	0.7737368793
2836	0.7737433085
2837	0.7737354179
2838	0.7737085001
2839	0.7737158797
2840	0.7737012682
2841	0.7736691061
2842	0.7736695466
2843	0.7737082901
2844	0.7737134784
2845	0.7737035079
2846	0.7736671521
2847	0.7736579547
2848	0.7736627904
2849	0.7736647981
2850	0.7736279453
2851	0.7736337302
2852	0.7736489024
2853	0.7736405215
2854	0.773607758
2855	0.7736466185
2856	0.7736349593
2857	0.7736216425
2858	0.7736183655
2859	0.7736141415
2860	0.7736166949
2861	0.7736115358
2862	0.7736210723
2863	0.7735885064
2864	0.7735981753
2865	0.7735764927
2866	0.773587493
2867	0.7735730316
2868	0.773571982
2869	0.7735607011
2870	0.7735569607
2871	0.7735406805
2872	0.7735267063
2873	0.7735217355
2874	0.773474818
2875	0.7734838666
2876	0.773467615
2877	0.7734772154
2878	0.7734667141
2879	0.7734632593
2880	0.7734726172
2881	0.7734793773
2882	0.7734337002
2883	0.7734293873
2884	0.7734441668
2885	0.7734604551
2886	0.7734677328
2887	0.7734741695
2888	0.7734809696
2889	0.7734689234
2890	0.7734577657
2891	0.7734188858
2892	0.7734224319
2893	0.7734181271
2894	0.7733900621
2895	0.7733939449
2896	0.7733723165
2897	0.7733979083
2898	0.7734020485
2899	0.7734084563
2900	0.773355726
2901	0.7733602559
2902	0.7733405557
2903	0.7733469891
2904	0.7733435678
2905	0.7733629236
2906	0.7733380041
2907	0.7733359276
2908	0.7733396229
2909	0.7733406624
2910	0.7733527656
2911	0.7733792074
2912	0.7733820629
2913	0.7733785358
2914	0.7733920567
2915	0.7733997586
2916	0.7734047585
2917	0.7733862622
2918	0.7734153329
2919	0.7734312512
2920	0.7734228323
2921	0.7734199946
2922	0.7734321363
2923	0.7734514425
2924	0.7734359524
