iter	MultiClass
1516	0.7447352996
1517	0.7447311564
1518	0.7447275945
1519	0.7447146074
1520	0.7447019644
1521	0.7446867258
1522	0.7446428032
1523	0.7446504367
1524	0.7446204121
1525	0.7445637862
1526	0.7445481851
1527	0.7444925224
1528	0.7444937383
1529	0.7444665067
1530	0.74446761
1531	0.7444484259
1532	0.7444441883
1533	0.7444469557
1534	0.7444360266
1535	0.7444490172
1536	0.7444334288
1537	0.7444294997
1538	0.744451336
1539	0.7444069259
1540	0.7444027879
1541	0.7444018267
1542	0.7443591036
1543	0.7443468583
1544	0.7443307644
1545	0.7442897718
1546	0.7442561987
1547	0.744245708
1548	0.7442675949
1549	0.7442448279
1550	0.7442277317
1551	0.744209724
1552	0.7441654129
1553	0.7441756393
1554	0.7441008783
1555	0.7440988728
1556	0.7440559763
1557	0.7439994938
1558	0.7439823164
1559	0.7439349722
1560	0.7439406204
1561	0.7439157875
1562	0.7439216102
1563	0.7439233567
1564	0.7439441573
1565	0.7439531454
1566	0.7439507314
1567	0.7439189412
1568	0.7439173621
1569	0.7438656395
1570	0.7438735318
1571	0.7439030646
1572	0.7438562582
1573	0.7438503998
1574	0.7438691149
1575	0.7438460908
1576	0.7438241994
1577	0.7438318615
1578	0.7437885696
1579	0.7437719496
1580	0.7437997562
1581	0.7438114219
1582	0.7437946558
1583	0.7437448296
1584	0.7436839229
1585	0.7436679005
1586	0.7436796575
1587	0.7436684302
1588	0.74364708
1589	0.7436154445
1590	0.7435687536
1591	0.7435295312
1592	0.7435146952
1593	0.7435228502
1594	0.7435157328
1595	0.7434940796
1596	0.7434574227
1597	0.7434492074
1598	0.7433961657
1599	0.7433804888
1600	0.7433387129
1601	0.7433652279
1602	0.7433817871
1603	0.7433507774
1604	0.7433109131
1605	0.7432900754
1606	0.7432921751
1607	0.7432764997
1608	0.7432739897
1609	0.7432837632
1610	0.7432956451
1611	0.7432792693
1612	0.743249446
1613	0.7432369062
1614	0.7431822743
1615	0.7431621968
1616	0.7431528639
1617	0.7431488463
1618	0.7431648539
1619	0.7430993939
1620	0.743095158
1621	0.7430991378
1622	0.743046535
1623	0.7429849017
1624	0.742990998
1625	0.7429837642
1626	0.7429575928
1627	0.7429499652
1628	0.7429133016
1629	0.7428608858
1630	0.7428729344
1631	0.7428620059
1632	0.7428878127
1633	0.7428637809
1634	0.7428619861
1635	0.7428567929
1636	0.7428612601
1637	0.7428013572
1638	0.7428162563
1639	0.7428170913
1640	0.7427970287
1641	0.7427423765
1642	0.7427380169
1643	0.7426997333
1644	0.742662204
1645	0.7426545207
1646	0.7426184183
1647	0.7425842168
1648	0.7426070665
1649	0.7424944527
1650	0.7424829672
1651	0.7424697491
1652	0.7425325535
1653	0.7425102394
1654	0.74248375
1655	0.7424658179
1656	0.7424673968
1657	0.7424364492
1658	0.7424346438
1659	0.7424180396
1660	0.7423709561
1661	0.7423833509
1662	0.7423822437
1663	0.7423844879
1664	0.742401999
1665	0.7423474718
1666	0.7423414119
1667	0.742331845
1668	0.7422627864
1669	0.7422534788
1670	0.7422579841
1671	0.7422017852
1672	0.7421970332
1673	0.7421783747
1674	0.7421566652
1675	0.7421236546
1676	0.742076252
1677	0.742081236
1678	0.742054985
1679	0.7420185901
1680	0.7420301181
1681	0.7420294475
1682	0.7419933433
1683	0.7420365872
1684	0.7420389097
1685	0.7420051639
1686	0.7420112936
1687	0.7420219818
1688	0.7420248043
1689	0.7420353291
1690	0.7420188241
1691	0.7420002148
1692	0.7419367574
1693	0.7419122985
1694	0.741906284
1695	0.7419032102
1696	0.7419213271
1697	0.7419305354
1698	0.7419216207
1699	0.7419080679
1700	0.7418876773
1701	0.7418011401
1702	0.7417588821
1703	0.7417644889
1704	0.7417443822
1705	0.7417433676
1706	0.7417051638
1707	0.7417428202
1708	0.7416393805
1709	0.7416076876
1710	0.7416178817
1711	0.7416153789
1712	0.7415817784
1713	0.7415869244
1714	0.7415825866
1715	0.7415807792
1716	0.7415932388
1717	0.7416085176
1718	0.7416460894
1719	0.7416230266
1720	0.7415890389
1721	0.741583154
1722	0.7415699448
1723	0.7415419427
1724	0.7415496825
1725	0.7415638803
1726	0.7415421806
1727	0.7415553334
1728	0.7415509242
1729	0.74154249
1730	0.741516226
1731	0.7415189206
1732	0.741500902
1733	0.7414588609
1734	0.7414229093
1735	0.7413942639
1736	0.7413883448
1737	0.7413961608
1738	0.7413782093
1739	0.7413817361
1740	0.7413676506
1741	0.7413758269
1742	0.7413557104
1743	0.741332168
1744	0.7413153747
1745	0.7413147865
1746	0.7412910447
1747	0.7413064085
1748	0.7412776428
1749	0.7412350069
1750	0.7412469281
1751	0.7412209203
1752	0.7412221314
1753	0.7412113272
1754	0.7411973169
1755	0.7412177385
1756	0.7412327993
1757	0.7412375605
1758	0.7412337745
1759	0.7412055803
1760	0.7411678588
1761	0.7411615576
1762	0.7411189366
1763	0.7411080312
1764	0.7410781519
1765	0.741074089
1766	0.741056332
1767	0.74103588
1768	0.7410220414
1769	0.7410242752
1770	0.7410103711
1771	0.7410346129
1772	0.7410159655
1773	0.7409884042
1774	0.7409892288
1775	0.7409923478
1776	0.7409547033
1777	0.7409254178
1778	0.7409066441
1779	0.7409106204
1780	0.740931624
1781	0.7409238992
1782	0.740915468
1783	0.7409190185
1784	0.7409443661
1785	0.7409092173
1786	0.7409044946
1787	0.7408939579
1788	0.7408873585
1789	0.7408636049
1790	0.7408890211
1791	0.7408652133
1792	0.7407783517
1793	0.7407435894
1794	0.7407363241
1795	0.7407365505
1796	0.7406902736
1797	0.7406235239
1798	0.7406202273
1799	0.7406266195
1800	0.7406179815
1801	0.7406297049
1802	0.7406088062
1803	0.7405598723
1804	0.7405364826
1805	0.7405289906
1806	0.7405380256
1807	0.7405079694
1808	0.7404382021
1809	0.740411052
1810	0.7404010017
1811	0.7402967726
1812	0.7402803105
1813	0.7402302626
1814	0.7402051016
1815	0.7401782055
1816	0.7401586745
1817	0.7401450816
1818	0.7400687161
1819	0.7400718986
1820	0.7400747193
1821	0.740050477
1822	0.7400388698
1823	0.7400185356
1824	0.7400175344
1825	0.7400212368
1826	0.7399815
1827	0.7399688789
1828	0.7399370149
1829	0.7399351064
1830	0.7399038571
1831	0.7399102336
1832	0.7398992088
1833	0.7399014911
1834	0.7398984298
1835	0.739894809
1836	0.739900774
1837	0.7398791484
1838	0.7398627154
1839	0.7398472959
1840	0.7397622829
1841	0.7397194383
1842	0.739725082
1843	0.7396948055
1844	0.7397140005
1845	0.7397216404
1846	0.7397076212
1847	0.7396906283
1848	0.7396017928
1849	0.7395960202
1850	0.7395922885
1851	0.7396004294
1852	0.7395832846
1853	0.7395823691
1854	0.7395738873
1855	0.7395199155
1856	0.7394773088
1857	0.7394613357
1858	0.7394602043
1859	0.739457959
1860	0.7394084922
1861	0.7393973975
1862	0.7393902636
1863	0.7393790262
1864	0.7393784999
1865	0.7393697627
1866	0.7393840434
1867	0.7393807401
1868	0.7393121277
1869	0.7393402336
1870	0.7393359582
1871	0.7393420303
1872	0.7393368368
1873	0.739339518
1874	0.7393433253
1875	0.7393143806
1876	0.7393169561
1877	0.739302543
1878	0.7393034971
1879	0.7393104651
1880	0.7393283345
1881	0.7393200303
1882	0.7393437119
1883	0.7393437958
1884	0.7393097331
1885	0.7393243413
1886	0.7393256567
1887	0.7393110599
1888	0.7393039983
1889	0.7392568181
1890	0.7392383565
1891	0.739250392
1892	0.739258574
1893	0.7392370881
1894	0.7392288405
1895	0.7392205274
1896	0.7392132751
1897	0.7391872714
1898	0.7391688526
1899	0.7391589254
1900	0.7391044461
1901	0.7391313833
1902	0.7391228772
1903	0.7391372033
1904	0.7391279432
1905	0.7390906755
1906	0.7390756591
1907	0.7390837914
1908	0.739070723
1909	0.7390708134
1910	0.7390430737
1911	0.7390547947
1912	0.7390293328
1913	0.7390456879
1914	0.7390270086
1915	0.7390264598
1916	0.7389899725
1917	0.7389721707
1918	0.7389779757
1919	0.7389652441
1920	0.7389688776
1921	0.738986148
1922	0.7389779759
1923	0.7389296079
1924	0.7389548357
1925	0.7389520712
1926	0.7389380961
1927	0.7389181187
1928	0.7388717686
1929	0.7388846272
1930	0.7388911637
1931	0.7388799208
1932	0.7388737225
1933	0.738838778
1934	0.7388353958
1935	0.7388145275
1936	0.738804149
1937	0.7388115836
1938	0.7388453653
1939	0.7388286553
1940	0.7388033164
1941	0.7388123872
1942	0.7387885893
1943	0.7387650663
1944	0.7387113569
1945	0.7387077855
1946	0.7387163353
1947	0.7387118785
1948	0.7387259853
1949	0.7386809637
1950	0.7387086552
1951	0.7387085034
1952	0.7387107677
1953	0.7386584168
1954	0.738675514
1955	0.7386396241
1956	0.7386189392
1957	0.7386013883
1958	0.7385873024
1959	0.7385702879
1960	0.7385719894
1961	0.7385424057
1962	0.7385699305
1963	0.7385690856
1964	0.7385640283
1965	0.7385453086
1966	0.7385518175
1967	0.7385274702
1968	0.7384888428
1969	0.7384834097
1970	0.7384313293
1971	0.7384374361
1972	0.7384241015
1973	0.7384134035
1974	0.7383949641
1975	0.7383755119
1976	0.7384003279
1977	0.7384064298
1978	0.738393421
1979	0.7383488281
1980	0.7383317751
1981	0.7382572935
1982	0.7382279176
1983	0.7381923076
1984	0.7381693396
1985	0.7381643085
1986	0.7381517884
1987	0.7381186475
1988	0.7381270135
1989	0.7381254857
1990	0.7381034131
1991	0.738097271
1992	0.7380539958
1993	0.7380140174
1994	0.737994979
1995	0.7379792235
1996	0.737974122
1997	0.737963252
1998	0.7379338066
1999	0.7379242442
2000	0.7379054197
2001	0.737893185
2002	0.7378441716
2003	0.7378644227
2004	0.7378633554
2005	0.7378687874
2006	0.7378752709
2007	0.7378770403
2008	0.7378857917
2009	0.7378651823
2010	0.737870802
2011	0.7378742538
2012	0.7378662277
2013	0.7378650087
2014	0.7378405847
2015	0.7378203725
2016	0.7378403876
2017	0.7378123414
2018	0.7377739297
2019	0.7377620154
2020	0.737740795
2021	0.7377181166
2022	0.7376808906
2023	0.7376709472
2024	0.7376738819
2025	0.7376457836
2026	0.7376403898
2027	0.7376132106
2028	0.7376118817
2029	0.7376169155
2030	0.7375898578
2031	0.7375916777
2032	0.7375288327
2033	0.7374954951
2034	0.7375355887
2035	0.7374832013
2036	0.7374486527
2037	0.7374110342
2038	0.7373885824
2039	0.7373899998
2040	0.7373914119
2041	0.7373808682
2042	0.7373931875
2043	0.7373867212
2044	0.7373773542
2045	0.7373892823
2046	0.7373744102
2047	0.7373840462
2048	0.7373544394
2049	0.7373208391
2050	0.7373351948
2051	0.7373126725
2052	0.7372910028
2053	0.7372895317
2054	0.7372856797
2055	0.7372945713
2056	0.7373189835
2057	0.7372915373
2058	0.737293302
2059	0.737297648
2060	0.7373245493
2061	0.73730428
2062	0.7373046355
2063	0.7372866881
2064	0.7372781181
2065	0.7372496533
2066	0.7372403827
2067	0.7371882909
2068	0.7371928588
2069	0.7371497005
2070	0.7371038818
2071	0.7371008745
2072	0.7371006807
2073	0.7370826841
2074	0.7370626248
2075	0.7370305451
2076	0.737036787
2077	0.7370301724
2078	0.7369946136
2079	0.7369913342
2080	0.7369788211
2081	0.7369645813
2082	0.7369795206
2083	0.7369841899
2084	0.7369605189
2085	0.7369585044
2086	0.7369560257
2087	0.7369630795
2088	0.7369622605
2089	0.7369454618
2090	0.7369629065
2091	0.7369533804
2092	0.7369484683
2093	0.7369575006
2094	0.7369677257
2095	0.736961044
2096	0.736937861
2097	0.7369537414
2098	0.7369640623
2099	0.7369703296
2100	0.7369635633
2101	0.7369084507
2102	0.7368618931
2103	0.7368140326
2104	0.7368167086
2105	0.7368408726
2106	0.7368136254
2107	0.7368009248
2108	0.7367885521
2109	0.7367880496
2110	0.7367636506
2111	0.7367594472
2112	0.7367591244
2113	0.736735157
2114	0.7367056367
2115	0.7367228865
2116	0.7367234091
2117	0.7367210007
2118	0.7366884053
2119	0.7366777496
2120	0.7366753826
2121	0.7366925822
2122	0.7366706987
2123	0.7366591637
2124	0.7365909894
2125	0.7365922137
2126	0.7365971868
2127	0.7365806735
2128	0.7366125392
2129	0.7366092228
2130	0.7366001226
2131	0.7365983455
2132	0.7366027475
2133	0.7365780436
2134	0.7365317094
2135	0.7365129983
2136	0.7365180387
2137	0.7365257801
2138	0.7365148679
2139	0.736526629
2140	0.7364837364
2141	0.7364877285
2142	0.7364258243
2143	0.7364247841
2144	0.7364336016
2145	0.7363905413
2146	0.7363975644
2147	0.7363845305
2148	0.7363960576
2149	0.7363976891
2150	0.7363771837
2151	0.7363899513
2152	0.7363679363
2153	0.7363753323
2154	0.7363695995
2155	0.7363482008
2156	0.7363088317
2157	0.7362813724
2158	0.7362505194
2159	0.736255358
2160	0.7362540596
2161	0.736266265
2162	0.7362674916
2163	0.7362928228
2164	0.7362624084
2165	0.7362793162
2166	0.7362710714
2167	0.7362670533
2168	0.7362626349
2169	0.7361961345
2170	0.7361728297
2171	0.7361676395
2172	0.7361591106
2173	0.736187738
2174	0.7361669512
2175	0.7361401746
2176	0.7361371253
2177	0.7361202262
2178	0.736119182
2179	0.7361109518
2180	0.7360465464
2181	0.7360388177
2182	0.7360273099
2183	0.7360061318
2184	0.7359987457
2185	0.7360012566
2186	0.7360565126
2187	0.7360481819
2188	0.7359796559
2189	0.7359389292
2190	0.7359548741
2191	0.7359250074
2192	0.7359084043
2193	0.7358855643
2194	0.735887175
2195	0.7358556041
2196	0.7358412253
2197	0.7358388378
2198	0.7358206404
2199	0.7357842536
2200	0.735799723
2201	0.7357716669
2202	0.7357677275
2203	0.7357392062
2204	0.7357239306
2205	0.7357113139
2206	0.7356799316
2207	0.735687625
2208	0.7357037599
2209	0.7357085696
2210	0.7356742606
2211	0.7356701381
2212	0.7356664026
2213	0.7356069896
2214	0.7355892186
2215	0.7355703198
2216	0.7355916666
2217	0.7355503807
2218	0.7354880607
2219	0.735458835
2220	0.735451385
2221	0.7354455046
2222	0.7354902586
2223	0.735479954
2224	0.7354854227
2225	0.735448894
2226	0.7354526056
2227	0.7354620256
2228	0.7354392785
2229	0.7354327817
2230	0.7354103356
2231	0.7354042069
2232	0.7353896646
2233	0.7353598561
2234	0.7353327545
2235	0.7353109063
2236	0.7352812787
2237	0.7353070961
2238	0.7353157834
2239	0.7353207919
2240	0.7353236008
2241	0.7352977132
2242	0.7352937998
2243	0.7353077736
2244	0.7352904224
2245	0.7353020281
2246	0.7352972094
2247	0.7352633536
2248	0.7352644635
2249	0.7352549391
2250	0.7352486181
2251	0.7352415924
2252	0.7352485379
2253	0.7352496496
2254	0.7352541258
2255	0.7352023354
2256	0.7352002676
2257	0.7352084635
2258	0.7352190424
2259	0.7351921922
2260	0.7351850405
2261	0.7351766451
2262	0.7351246616
2263	0.7351546699
2264	0.7351534306
2265	0.735116807
2266	0.7351265535
2267	0.7350987247
2268	0.7350779614
2269	0.735125174
2270	0.735093284
2271	0.735065991
2272	0.7350570895
2273	0.7350517208
2274	0.7350136822
2275	0.735034348
2276	0.7349974382
2277	0.7350010872
2278	0.7349483165
2279	0.7349591076
2280	0.7349437134
2281	0.7349662224
2282	0.734998432
2283	0.7350139631
2284	0.7350131715
2285	0.7350019024
2286	0.7349555562
2287	0.7349515792
2288	0.734924627
2289	0.7349270565
2290	0.7349244423
2291	0.7349484582
2292	0.7349295374
2293	0.7349175049
2294	0.7349052258
2295	0.7349237208
2296	0.7349138799
2297	0.7349087467
2298	0.7348576152
2299	0.7348332884
2300	0.7348256236
2301	0.7347597161
2302	0.7347592807
2303	0.7347554633
2304	0.7347309146
2305	0.7347304
2306	0.7347311875
2307	0.7347117062
2308	0.734690364
2309	0.73461438
2310	0.7346296791
2311	0.7346567604
2312	0.7346613233
2313	0.7346322813
2314	0.7346243808
2315	0.7346649313
2316	0.7346603428
2317	0.7346057859
2318	0.7346296115
2319	0.7345739233
2320	0.7345168218
2321	0.7345192958
2322	0.7345002032
2323	0.7344780388
2324	0.7344813621
2325	0.7344886732
2326	0.7344886975
2327	0.7345287455
2328	0.7345317089
2329	0.734531455
2330	0.7345287434
2331	0.734548919
2332	0.7345243201
2333	0.7345381684
2334	0.7345518651
2335	0.7345664478
2336	0.7345888889
2337	0.734588422
2338	0.7345798342
2339	0.7345813442
2340	0.7345729293
2341	0.7345393035
2342	0.7345368674
2343	0.7345308397
2344	0.7345242016
2345	0.7344880472
2346	0.7345084605
2347	0.7344764343
2348	0.7344667723
2349	0.7344656476
2350	0.7344541446
2351	0.7344444159
2352	0.7344356675
2353	0.7344402305
2354	0.7344163327
2355	0.7344283525
2356	0.7344092905
2357	0.7344115852
2358	0.7343776822
2359	0.7343623265
2360	0.7343735405
2361	0.734378296
2362	0.7343365847
2363	0.7343611517
2364	0.734336646
2365	0.7343313976
2366	0.7343430362
2367	0.734341953
2368	0.7343519351
2369	0.7343449583
2370	0.734329385
2371	0.7343104376
2372	0.734317032
2373	0.7343164307
2374	0.7342896768
2375	0.7343026398
2376	0.7342474116
2377	0.7342459936
2378	0.7342696829
2379	0.7342691851
2380	0.7342441326
2381	0.7342228463
2382	0.7341915674
2383	0.7341965933
2384	0.7341938239
2385	0.7341987696
2386	0.7342431311
2387	0.734249149
2388	0.7342578538
2389	0.7342548725
2390	0.734234953
2391	0.7342536692
2392	0.7342439177
2393	0.734244736
2394	0.7342486549
2395	0.7342292605
2396	0.7342075773
2397	0.7341960275
2398	0.7342026642
2399	0.7342064475
2400	0.7341969784
2401	0.7342460818
2402	0.734268842
2403	0.7342782241
2404	0.7342860401
2405	0.7343151242
2406	0.7343310492
2407	0.7343441059
2408	0.7343123167
2409	0.7343206971
2410	0.7343159467
2411	0.7342978852
2412	0.734290084
2413	0.734297644
2414	0.7343051966
2415	0.7342880967
2416	0.7342681627
2417	0.7342257185
2418	0.7342113662
2419	0.7342042613
2420	0.7341955314
2421	0.7341717661
2422	0.7341883997
2423	0.7341877499
2424	0.7341986689
2425	0.7341783945
2426	0.7341969425
2427	0.7341581959
2428	0.7341410853
2429	0.7341274481
2430	0.7341230969
2431	0.7341017886
2432	0.7340872234
2433	0.7340382867
2434	0.7340217141
2435	0.7340272834
2436	0.7340309309
2437	0.7340550628
2438	0.7340465776
2439	0.7340316855
2440	0.7340500793
2441	0.7339919909
2442	0.7340059855
2443	0.7339966169
2444	0.7340110744
2445	0.7340014043
2446	0.7340044298
2447	0.7340133041
2448	0.7339932843
2449	0.7340033848
2450	0.7339884867
2451	0.7339901202
2452	0.7339788807
2453	0.733986386
2454	0.7339918363
2455	0.7339942963
2456	0.7339809889
2457	0.7339883261
2458	0.7339915549
2459	0.7339920077
2460	0.7339751771
2461	0.7339859391
2462	0.7339653542
2463	0.7339592074
2464	0.7339308538
2465	0.7339234524
2466	0.7338904005
2467	0.7338794141
2468	0.7338391683
2469	0.7338507744
2470	0.7338538341
2471	0.7338625332
2472	0.7338871759
2473	0.7339078353
2474	0.7338792123
2475	0.7338748098
2476	0.7338736107
2477	0.7338478567
2478	0.733838777
2479	0.7338243602
2480	0.7337888168
2481	0.733804081
2482	0.733824778
2483	0.7338317978
2484	0.7338284787
2485	0.7337764502
2486	0.7337602428
2487	0.733765285
2488	0.7337796857
2489	0.7338185537
2490	0.7337945419
2491	0.7338229613
2492	0.7338325873
2493	0.7337923701
2494	0.7338313042
2495	0.7338090009
2496	0.7338228406
2497	0.7338239358
2498	0.7338338916
2499	0.73386257
2500	0.7338663513
2501	0.7338584491
2502	0.7338611848
2503	0.7338761187
2504	0.7338362986
2505	0.733857229
2506	0.7338559284
2507	0.7338713507
2508	0.733859187
2509	0.7338817498
2510	0.7337827544
2511	0.7338149765
2512	0.7338021783
2513	0.7337926562
2514	0.7337805306
2515	0.733820038
2516	0.7338026676
2517	0.7337940507
2518	0.7338268327
2519	0.7338117451
2520	0.7338252949
2521	0.73384128
2522	0.7338558084
2523	0.7338046024
2524	0.7338027918
2525	0.7337833704
2526	0.7337567316
2527	0.7337610358
2528	0.733764448
2529	0.7337761189
2530	0.7337987561
2531	0.7338088051
2532	0.7338281111
2533	0.7338302414
2534	0.7338129891
2535	0.7338112464
2536	0.7338053124
2537	0.7337912763
2538	0.7338126042
2539	0.7337984089
2540	0.7337987979
2541	0.7338178118
2542	0.7337883702
2543	0.7337591112
2544	0.7337719252
2545	0.7337853317
2546	0.733794435
2547	0.7337737177
2548	0.733745625
2549	0.73373284
2550	0.7337822195
2551	0.733768795
2552	0.7337637921
2553	0.7337521026
2554	0.7337493966
2555	0.7337635432
2556	0.7337363579
2557	0.7337281358
2558	0.7337149754
2559	0.7336931566
2560	0.7336960654
2561	0.7337019138
2562	0.7336887602
2563	0.7336897744
2564	0.7336906888
2565	0.7336680864
2566	0.7336726969
2567	0.7336704566
2568	0.7336888229
2569	0.7337033652
2570	0.733703121
2571	0.7337381344
2572	0.7337433947
2573	0.7337220659
2574	0.7337504559
2575	0.7337275719
2576	0.7337167581
2577	0.7337278495
2578	0.7337221737
2579	0.7336931811
2580	0.7337014018
2581	0.733685935
2582	0.7336577509
2583	0.7336681478
2584	0.733673104
2585	0.7336636653
2586	0.7336725969
2587	0.733669502
2588	0.7336554126
2589	0.7336625841
2590	0.7336447327
2591	0.7336538113
2592	0.7336902997
2593	0.733733538
2594	0.7337376455
2595	0.7337336867
2596	0.7337400185
2597	0.7336946464
2598	0.7336573673
2599	0.7336460596
2600	0.733667968
2601	0.7336839687
2602	0.7336350139
2603	0.7336221259
2604	0.7336095709
2605	0.7336231016
2606	0.7336692932
2607	0.733675317
2608	0.7336448958
2609	0.7336463907
2610	0.7336467198
2611	0.7336698945
2612	0.7336666728
2613	0.7336699723
2614	0.7336795282
2615	0.7336231474
2616	0.7336327962
2617	0.733601775
2618	0.7336099293
2619	0.7336105096
2620	0.733618957
2621	0.7335961079
2622	0.7335914423
2623	0.7335935352
2624	0.7335762824
2625	0.7335503959
2626	0.7335630528
2627	0.7335689209
2628	0.7335340088
2629	0.733533848
2630	0.7335543649
2631	0.7335089892
2632	0.7335061941
2633	0.7335016081
2634	0.7335087683
2635	0.7334883851
2636	0.733495982
2637	0.7335096591
2638	0.7334988153
2639	0.7335059074
2640	0.733507541
2641	0.7334973421
2642	0.7334657295
2643	0.7334588063
2644	0.733456421
2645	0.733456908
2646	0.7334574816
2647	0.7334591592
2648	0.7334304957
2649	0.7333956135
2650	0.7333904116
2651	0.7334137442
2652	0.7334094065
2653	0.7334088421
2654	0.7334209063
2655	0.733402201
2656	0.7333930366
2657	0.7333985378
2658	0.733408221
2659	0.7334085778
2660	0.7333866702
2661	0.7334187631
2662	0.7334282633
2663	0.7334314537
2664	0.7334500626
2665	0.7334520102
2666	0.7334176593
2667	0.7333840204
2668	0.7333918491
2669	0.7333796042
2670	0.733367371
2671	0.733275804
2672	0.7333012214
2673	0.7332912519
2674	0.7332631926
2675	0.7332702877
2676	0.7333258072
2677	0.7333263407
2678	0.7333231946
2679	0.7333256585
2680	0.7333212777
2681	0.7333120122
2682	0.733285687
2683	0.7332800742
2684	0.7332398728
2685	0.7332536665
2686	0.7332559933
2687	0.7332841375
2688	0.7332741407
2689	0.7332946076
2690	0.7333345709
2691	0.7333733189
2692	0.733380477
2693	0.7333609012
2694	0.733411905
2695	0.7334376863
2696	0.7334079823
2697	0.7333883887
2698	0.7334200101
2699	0.7334305252
2700	0.733398746
2701	0.7333887545
2702	0.7333390594
2703	0.7333270558
2704	0.7333054196
2705	0.7333037309
2706	0.7332962958
2707	0.7333063679
2708	0.7333135707
2709	0.7333058982
2710	0.7332992551
2711	0.7333176131
2712	0.7332906984
2713	0.7332854015
2714	0.7332581608
2715	0.7332847879
2716	0.7332989805
2717	0.7333148907
2718	0.7332562643
2719	0.7332913218
2720	0.7332865794
2721	0.7332723496
2722	0.7332811218
2723	0.7333035704
2724	0.7332832496
2725	0.7333178278
2726	0.7333369561
2727	0.7333418692
2728	0.7332704051
2729	0.7332525106
2730	0.733216637
2731	0.733196983
2732	0.7331748065
2733	0.7331446331
2734	0.7331424301
2735	0.7330804503
2736	0.7330616109
2737	0.7330730086
2738	0.7330848034
2739	0.7330944387
2740	0.7331093057
2741	0.7330821483
2742	0.7330717262
2743	0.7330836907
2744	0.7330628841
2745	0.7330846109
2746	0.7330889033
2747	0.7330683756
2748	0.7330424129
2749	0.7330141192
2750	0.732988857
2751	0.7329767005
2752	0.7330162658
2753	0.733015395
2754	0.7330072832
2755	0.7330009707
2756	0.7329822926
2757	0.7330007583
2758	0.7330094084
2759	0.7330022048
2760	0.7329661746
2761	0.7329568038
2762	0.7329537979
2763	0.7329624155
2764	0.732972875
2765	0.7329645656
2766	0.7329668012
2767	0.7329876811
2768	0.7329830803
2769	0.732966796
2770	0.7329800874
2771	0.7329782187
2772	0.732974495
2773	0.7329311888
2774	0.7329184895
2775	0.7329305065
2776	0.7329375671
2777	0.7329266445
2778	0.7329308742
2779	0.7328925084
2780	0.7329023663
2781	0.732900506
2782	0.7329121978
2783	0.7329216505
2784	0.7329038288
2785	0.7328936452
2786	0.7328198797
2787	0.7328308142
2788	0.7328418412
2789	0.7328364315
2790	0.7328384732
2791	0.7328264897
2792	0.7328187146
2793	0.732807026
2794	0.7328226855
2795	0.7328255954
2796	0.7328105983
2797	0.7327843817
2798	0.7327876274
2799	0.732775138
2800	0.7327888078
2801	0.7328049634
2802	0.7328151781
2803	0.7327823808
2804	0.7327960153
2805	0.7328217923
2806	0.7328253433
2807	0.7328231963
2808	0.7327939408
2809	0.7327901953
2810	0.7327778636
2811	0.7328020693
2812	0.7328094845
2813	0.7328135341
2814	0.7328075812
2815	0.7328129272
2816	0.7328141997
2817	0.7327890392
2818	0.7327776561
2819	0.7327768576
2820	0.7327788778
2821	0.7327772778
2822	0.7328222178
2823	0.7328101524
2824	0.7328198472
2825	0.7328363396
2826	0.7328535168
2827	0.7329077389
2828	0.7329227
2829	0.7329378949
2830	0.7329524351
2831	0.7329789387
2832	0.7329882492
2833	0.7329934677
2834	0.7330115445
2835	0.7330110684
2836	0.7330338822
2837	0.7330401983
2838	0.7330498949
2839	0.7330814596
2840	0.7330482262
2841	0.7330343502
2842	0.7330147816
2843	0.7330220383
2844	0.7329972011
2845	0.7330068593
2846	0.7329934081
2847	0.733027456
2848	0.7330143563
2849	0.7330126673
2850	0.7329975132
2851	0.7330063094
2852	0.7330219478
2853	0.7329974912
2854	0.7330011287
2855	0.7330039333
2856	0.7330102174
2857	0.7330049635
2858	0.7330287532
2859	0.733008658
2860	0.7330062537
2861	0.7330047578
2862	0.7329904146
2863	0.7329902319
2864	0.732962741
2865	0.732949297
2866	0.7329167514
2867	0.7329445189
2868	0.7329497823
2869	0.7329382991
2870	0.7329252924
2871	0.7329777875
2872	0.7329869162
2873	0.732998188
2874	0.7330117409
2875	0.7330163266
2876	0.7330151038
2877	0.7330433707
2878	0.7330506511
2879	0.7330506755
2880	0.7330398598
2881	0.733085336
2882	0.7330890155
2883	0.7331106609
2884	0.733105438
2885	0.733103753
2886	0.7330906815
2887	0.7330693525
2888	0.7330645692
2889	0.7330732817
2890	0.7330773282
2891	0.7330377313
2892	0.733017041
2893	0.7330156499
2894	0.7330308204
2895	0.7330118939
2896	0.7330177082
2897	0.7330031832
2898	0.732995387
2899	0.7330046014
2900	0.7329874854
2901	0.7329683475
2902	0.7329812026
2903	0.732993989
2904	0.7329915191
2905	0.7330208484
2906	0.7330447105
2907	0.7330319084
2908	0.733057888
2909	0.7330869868
2910	0.7330634492
2911	0.7330418803
2912	0.7330406251
2913	0.7330477154
2914	0.7330470973
2915	0.7330300526
2916	0.7329961012
2917	0.7330200377
2918	0.7329929375
2919	0.7330085259
2920	0.7330184062
2921	0.7330124326
2922	0.7330159946
2923	0.7330072085
2924	0.7330145685
2925	0.7330016437
2926	0.7330150473
2927	0.7329998006
2928	0.7330278946
2929	0.7330483628
