iter	MultiClass
1512	0.7686552682
1513	0.7686479658
1514	0.7685978678
1515	0.7685670268
1516	0.7686002541
1517	0.7685878876
1518	0.7685826513
1519	0.7685662288
1520	0.7685206686
1521	0.7685170689
1522	0.7684816618
1523	0.7684654683
1524	0.7684902125
1525	0.7685045116
1526	0.7685121173
1527	0.7685055063
1528	0.7684983499
1529	0.7685226926
1530	0.7685145539
1531	0.7684916298
1532	0.7684487899
1533	0.7684561356
1534	0.7684339071
1535	0.7684770086
1536	0.7684881737
1537	0.7684908722
1538	0.7685257944
1539	0.7685383121
1540	0.768555242
1541	0.7685060198
1542	0.7684304847
1543	0.7684095323
1544	0.7684071838
1545	0.7683957913
1546	0.7683856075
1547	0.7683221834
1548	0.7683094882
1549	0.7683246311
1550	0.7683105206
1551	0.7683201858
1552	0.7683112105
1553	0.7683153353
1554	0.7683163039
1555	0.768263362
1556	0.7683006082
1557	0.7683191008
1558	0.7683230043
1559	0.7683145788
1560	0.7683210981
1561	0.7683195559
1562	0.7682913865
1563	0.7682904681
1564	0.7683082095
1565	0.768292729
1566	0.768343713
1567	0.7683489173
1568	0.7683508467
1569	0.7683388418
1570	0.7683142741
1571	0.7682974169
1572	0.768293191
1573	0.7682588576
1574	0.7682243802
1575	0.7682270108
1576	0.7682427413
1577	0.7682301049
1578	0.7682228992
1579	0.7682342252
1580	0.7682243034
1581	0.7682351777
1582	0.768165599
1583	0.7681207762
1584	0.7681250187
1585	0.7681146935
1586	0.7681194654
1587	0.7681027862
1588	0.7680490231
1589	0.7680529113
1590	0.7680112095
1591	0.7680110137
1592	0.7680063741
1593	0.7679862331
1594	0.7679928735
1595	0.7680222457
1596	0.7680074429
1597	0.768001857
1598	0.7679817375
1599	0.7679800029
1600	0.7679740806
1601	0.7679663887
1602	0.7679651826
1603	0.7679657737
1604	0.7679741602
1605	0.7679454202
1606	0.7679171119
1607	0.7678855006
1608	0.7678492812
1609	0.7678425215
1610	0.7678355764
1611	0.7678318459
1612	0.7678245184
1613	0.7678104439
1614	0.7677135875
1615	0.7677082954
1616	0.7677045752
1617	0.767702925
1618	0.7677021289
1619	0.7676791264
1620	0.767660401
1621	0.7676773524
1622	0.7676928603
1623	0.7676776016
1624	0.7676833795
1625	0.7676873622
1626	0.7676609588
1627	0.7676181897
1628	0.7676324575
1629	0.7676383133
1630	0.7676146132
1631	0.7676263665
1632	0.7676312344
1633	0.7676269137
1634	0.7676240451
1635	0.7676113062
1636	0.7674787825
1637	0.7674839019
1638	0.7675111007
1639	0.7674504403
1640	0.7674273929
1641	0.7674302998
1642	0.7673907674
1643	0.7673033938
1644	0.7672882235
1645	0.7673144826
1646	0.7672990331
1647	0.7672986371
1648	0.7673072348
1649	0.7672994071
1650	0.7672588268
1651	0.7672525471
1652	0.7672344852
1653	0.7672356507
1654	0.767231818
1655	0.7671956829
1656	0.7671960742
1657	0.7671845665
1658	0.7671396275
1659	0.7671256012
1660	0.7671285973
1661	0.767133952
1662	0.7671293788
1663	0.7671074412
1664	0.7671112251
1665	0.7670850142
1666	0.7670964606
1667	0.7670777059
1668	0.7670722541
1669	0.7670424688
1670	0.7670444002
1671	0.7670443875
1672	0.7670829053
1673	0.7671066624
1674	0.7671117447
1675	0.7671014586
1676	0.7670376783
1677	0.767037728
1678	0.7669982783
1679	0.7669401884
1680	0.7669070442
1681	0.7669013423
1682	0.7668904446
1683	0.7668809479
1684	0.7668811056
1685	0.7668841004
1686	0.7667903088
1687	0.7668085586
1688	0.7668034762
1689	0.7667758057
1690	0.7668073867
1691	0.7668042527
1692	0.7668251059
1693	0.7668180599
1694	0.7667535038
1695	0.7666507934
1696	0.7666432188
1697	0.7665942639
1698	0.7665860174
1699	0.7665786986
1700	0.7666406858
1701	0.7666003829
1702	0.7666028968
1703	0.7665966645
1704	0.7665742903
1705	0.7665588046
1706	0.7665802376
1707	0.7665776433
1708	0.7665809432
1709	0.7665792082
1710	0.7664940681
1711	0.7664577113
1712	0.7664909724
1713	0.7665003593
1714	0.7664844358
1715	0.766453071
1716	0.7664382455
1717	0.7664552495
1718	0.7664563882
1719	0.7664483418
1720	0.766451184
1721	0.766424802
1722	0.7664167606
1723	0.7664104405
1724	0.7664291788
1725	0.7664084788
1726	0.7663949286
1727	0.7663833577
1728	0.7663359677
1729	0.76634422
1730	0.7663638386
1731	0.7663805721
1732	0.7663859653
1733	0.7663898038
1734	0.7663758586
1735	0.7663650314
1736	0.7663582971
1737	0.7663332015
1738	0.7663214183
1739	0.7663354518
1740	0.7663175534
1741	0.7662708856
1742	0.7662245818
1743	0.7661991162
1744	0.7661550173
1745	0.7661100222
1746	0.7661116917
1747	0.7661210695
1748	0.766126472
1749	0.7661371838
1750	0.7661862308
1751	0.7662031045
1752	0.7661910032
1753	0.7661959694
1754	0.7662227596
1755	0.7662005023
1756	0.766202177
1757	0.7662063573
1758	0.7661951654
1759	0.7661504059
1760	0.7661633171
1761	0.7662197431
1762	0.7661489957
1763	0.7661578798
1764	0.7661248013
1765	0.7661316352
1766	0.7661222602
1767	0.7661219245
1768	0.7660624718
1769	0.7660743095
1770	0.7660574107
1771	0.7660159939
1772	0.7660377009
1773	0.7660542592
1774	0.7660242012
1775	0.7660159356
1776	0.7660292005
1777	0.7659551539
1778	0.7659541371
1779	0.7659734359
1780	0.7659826763
1781	0.7659740225
1782	0.7659789772
1783	0.7659796002
1784	0.7659981606
1785	0.7660025573
1786	0.7659932562
1787	0.7659985825
1788	0.7660285557
1789	0.7660243004
1790	0.7659867156
1791	0.7659877649
1792	0.7659514209
1793	0.7659511518
1794	0.7659065495
1795	0.7659148678
1796	0.7659286619
1797	0.7659619766
1798	0.7659693587
1799	0.7659760242
1800	0.7659145925
1801	0.7658995906
1802	0.7659230291
1803	0.7658829412
1804	0.7658797746
1805	0.7659042193
1806	0.765900174
1807	0.7659112879
1808	0.765931457
1809	0.7658874144
1810	0.7658909292
1811	0.7658599672
1812	0.7658593144
1813	0.7658777252
1814	0.7658873075
1815	0.7658585293
1816	0.7658702596
1817	0.765895602
1818	0.7659027379
1819	0.7659125255
1820	0.7659014076
1821	0.765905749
1822	0.7658905035
1823	0.7659045538
1824	0.7659031015
1825	0.7659174528
1826	0.765930874
1827	0.7659106172
1828	0.7659027196
1829	0.7658973376
1830	0.765878093
1831	0.7657921297
1832	0.7658015927
1833	0.7657735302
1834	0.7657169483
1835	0.7657429198
1836	0.7657373705
1837	0.7657438229
1838	0.7657450768
1839	0.7657425212
1840	0.7657429361
1841	0.765754897
1842	0.7657470709
1843	0.7657534905
1844	0.7657129
1845	0.7657198209
1846	0.7657108117
1847	0.765731527
1848	0.7656686772
1849	0.7656782843
1850	0.7656481668
1851	0.7656614762
1852	0.7656457837
1853	0.7655596267
1854	0.765563867
1855	0.7655788585
1856	0.765590472
1857	0.7654755826
1858	0.7654865692
1859	0.7654358231
1860	0.7654194166
1861	0.7654344666
1862	0.7654855181
1863	0.765489913
1864	0.7654795669
1865	0.765481147
1866	0.7654323742
1867	0.7654214715
1868	0.7654347964
1869	0.7654298237
1870	0.7654536577
1871	0.7654659234
1872	0.7653721021
1873	0.7653405883
1874	0.7653436314
1875	0.7653485764
1876	0.7653411094
1877	0.7653574206
1878	0.765366563
1879	0.7653556893
1880	0.7652893191
1881	0.7652198412
1882	0.7652187195
1883	0.7651987903
1884	0.7652053984
1885	0.7652080375
1886	0.7652645003
1887	0.7652552409
1888	0.7652320088
1889	0.7652321518
1890	0.7652330824
1891	0.7652678064
1892	0.7652705805
1893	0.7652594366
1894	0.7652048839
1895	0.7650776144
1896	0.7650693257
1897	0.7650776056
1898	0.7649558955
1899	0.7649525618
1900	0.7649231301
1901	0.7649590288
1902	0.7649521871
1903	0.7649585649
1904	0.7649507805
1905	0.7649553559
1906	0.7649599741
1907	0.7649441878
1908	0.7649337638
1909	0.7649351884
1910	0.7649274968
1911	0.7648944832
1912	0.7648834607
1913	0.7648417351
1914	0.7648258533
1915	0.7648315185
1916	0.764813561
1917	0.7647979099
1918	0.7646561862
1919	0.7645757693
1920	0.7645517556
1921	0.7644881594
1922	0.7644192141
1923	0.7644633967
1924	0.7644831064
1925	0.7644856314
1926	0.7644767351
1927	0.7644798313
1928	0.7644514574
1929	0.7644303601
1930	0.7643721386
1931	0.7643326359
1932	0.7642692489
1933	0.7642800609
1934	0.7642918218
1935	0.764259798
1936	0.7642579309
1937	0.7642391113
1938	0.7642383867
1939	0.764236811
1940	0.7642175306
1941	0.7641470185
1942	0.764143243
1943	0.7641376651
1944	0.7641305243
1945	0.7641245384
1946	0.7641044317
1947	0.7640853775
1948	0.7640566259
1949	0.7639909649
1950	0.7639192698
1951	0.7639480787
1952	0.7639228627
1953	0.7639870979
1954	0.7639618941
1955	0.7639627804
1956	0.7639383726
1957	0.7639354554
1958	0.7639104825
1959	0.7639208354
1960	0.7639122219
1961	0.7638547616
1962	0.7638871107
1963	0.7638760806
1964	0.7638471981
1965	0.7638452398
1966	0.7638178842
1967	0.7638365869
1968	0.7638467031
1969	0.7637896974
1970	0.7637928416
1971	0.7637854646
1972	0.7637779016
1973	0.7637905386
1974	0.7637326939
1975	0.7637556889
1976	0.7637142776
1977	0.7637493591
1978	0.763749144
1979	0.7636743515
1980	0.763695644
1981	0.7637017713
1982	0.7637439057
1983	0.7636823918
1984	0.7636805864
1985	0.7636863915
1986	0.7636748236
1987	0.7636250375
1988	0.7636243628
1989	0.763590203
1990	0.7635865475
1991	0.7635099688
1992	0.7635219469
1993	0.7634847616
1994	0.7635004659
1995	0.7634859179
1996	0.7634985757
1997	0.7635036823
1998	0.763500144
1999	0.7634938535
